"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"158","Subject_1",2,"Square",8466,-0.0603295200379006,423.3,0,3.35000000000002,0
"159","Subject_1",2,"Square",8533,-0.0603295200379006,426.65,0,3.34999999999997,0
"160","Subject_1",2,"Square",8600,-0.0603295200379006,430,-0.00738724897107446,3.30000000000001,0
"161","Subject_1",2,"Square",8666,-0.0677167690089751,433.3,0.00738724897107446,3.35000000000002,0
"162","Subject_1",2,"Square",8733,-0.0603295200379006,436.65,0.00149651174341514,3.34999999999997,0
"163","Subject_1",2,"Square",8800,-0.0588330082944855,440,0.000611139737424882,3.30000000000001,0
"164","Subject_1",2,"Square",8866,-0.0582218685570606,443.3,0.00260774802314501,3.35000000000002,0
"165","Subject_1",2,"Square",8933,-0.0556141205339156,446.65,0,3.34999999999997,0
"166","Subject_1",2,"Square",9000,-0.0556141205339156,450,0,3.30000000000001,0
"167","Subject_1",2,"Square",9066,-0.0556141205339156,453.3,0,3.35000000000002,0
"168","Subject_1",2,"Square",9133,-0.0556141205339156,456.65,-0.00260774802314501,3.34999999999997,0
"169","Subject_1",2,"Square",9200,-0.0582218685570606,460,-0.0040123536102552,3.30000000000001,0
"170","Subject_1",2,"Square",9266,-0.0622342221673158,463.3,-0.00242737506473434,3.35000000000002,0
"171","Subject_1",2,"Square",9333,-0.0646615972320501,466.65,0,3.34999999999997,0
"172","Subject_1",2,"Square",9400,-0.0646615972320501,470,0,3.30000000000001,0
"173","Subject_1",2,"Square",9466,-0.0646615972320501,473.3,0,3.35000000000002,0
"174","Subject_1",2,"Square",9533,-0.0646615972320501,476.65,0,3.34999999999997,0
"175","Subject_1",2,"Square",9600,-0.0646615972320501,480,-0.00306873914982519,3.30000000000001,0
"176","Subject_1",2,"Square",9666,-0.0677303363818753,483.3,0,3.35000000000002,0
"177","Subject_1",2,"Square",9733,-0.0677303363818753,486.65,0,3.34999999999997,0
"178","Subject_1",2,"Square",9800,-0.0677303363818753,490,-0.00530723568483005,3.30000000000001,0
"179","Subject_1",2,"Square",9866,-0.0730375720667054,493.3,0,3.35000000000002,0
"180","Subject_1",2,"Square",9933,-0.0730375720667054,496.65,-0.00269873003246035,3.34999999999997,0
"181","Subject_1",2,"Square",10000,-0.0757363020991657,500,-0.00935612644453432,3.30000000000001,0
"182","Subject_1",2,"Square",10066,-0.0850924285437,503.3,0,3.35000000000002,0
"183","Subject_1",2,"Square",10133,-0.0850924285437,506.65,0,3.34999999999997,0
"184","Subject_1",2,"Square",10200,-0.0850924285437,510,-0.00626450938292544,3.30000000000007,0
"185","Subject_1",2,"Square",10266,-0.0913569379266255,513.3,0,3.34999999999991,0
"186","Subject_1",2,"Square",10333,-0.0913569379266255,516.65,0,3.35000000000002,0
"187","Subject_1",2,"Square",10400,-0.0913569379266255,520,0.00626450938292544,3.30000000000007,0
"188","Subject_1",2,"Square",10466,-0.0850924285437,523.3,-0.00626450938292544,3.34999999999991,0
"189","Subject_1",2,"Square",10533,-0.0913569379266255,526.65,0.0332624042272149,3.35000000000002,0
"190","Subject_1",2,"Square",10600,-0.0580945336994105,530,0.00310386578275512,3.30000000000007,0
"191","Subject_1",2,"Square",10666,-0.0549906679166554,533.3,0,3.34999999999991,0
"192","Subject_1",2,"Square",10733,-0.0549906679166554,536.65,0.00221616457216989,3.35000000000002,0
"193","Subject_1",2,"Square",10800,-0.0527745033444855,540,-0.00221616457216989,3.30000000000007,0
"194","Subject_1",2,"Square",10866,-0.0549906679166554,543.3,-0.00310386578275512,3.34999999999991,0
"195","Subject_1",2,"Square",10933,-0.0580945336994105,546.65,0.00310386578275512,3.35000000000002,0
"196","Subject_1",2,"Square",11000,-0.0549906679166554,550,0,3.30000000000007,0
"197","Subject_1",2,"Square",11066,-0.0549906679166554,553.3,0,3.34999999999991,0
"198","Subject_1",2,"Square",11133,-0.0549906679166554,556.65,-0.00310824168628532,3.35000000000002,0
"199","Subject_1",2,"Square",11200,-0.0580989096029407,560,0.00332968360918029,3.30000000000007,0
"200","Subject_1",2,"Square",11266,-0.0547692259937604,563.3,-0.00332968360918029,3.34999999999991,0
"201","Subject_1",2,"Square",11333,-0.0580989096029407,566.65,-0.00860498696050982,3.35000000000002,0
"202","Subject_1",2,"Square",11400,-0.0667038965634505,570,0.00800816807408999,3.30000000000007,0
"203","Subject_1",2,"Square",11466,-0.0586957284893606,573.3,-0.0112475160523697,3.34999999999991,0
"204","Subject_1",2,"Square",11533,-0.0699432445417303,576.65,-0.00289486602277522,3.35000000000002,0
"205","Subject_1",2,"Square",11600,-0.0728381105645055,580,-4.07553813492889e-05,3.30000000000007,0
"206","Subject_1",2,"Square",11666,-0.0728788659458548,583.3,-3.23494597904705e-05,3.34999999999991,0
"207","Subject_1",2,"Square",11733,-0.0729112154056453,586.65,0,3.35000000000002,0
"208","Subject_1",2,"Square",11800,-0.0729112154056453,590,0,3.30000000000007,0
"209","Subject_1",2,"Square",11866,-0.0729112154056453,593.3,-0.00132193908280476,3.34999999999991,0
"210","Subject_1",2,"Square",11933,-0.07423315448845,596.65,0,3.35000000000002,0
"211","Subject_1",2,"Square",12000,-0.07423315448845,600,0,3.30000000000007,0
"212","Subject_1",2,"Square",12066,-0.07423315448845,603.3,0,3.34999999999991,0
"213","Subject_1",2,"Square",12133,-0.07423315448845,606.65,0,3.35000000000002,0
"214","Subject_1",2,"Square",12200,-0.07423315448845,610,0.00135428854259523,3.30000000000007,0
"215","Subject_1",2,"Square",12266,-0.0728788659458548,613.3,0,3.35000000000002,0
"216","Subject_1",2,"Square",12333,-0.0728788659458548,616.65,-0.00194725200427026,3.34999999999991,0
"217","Subject_1",2,"Square",12400,-0.0748261179501251,620,0,3.30000000000007,0
"218","Subject_1",2,"Square",12466,-0.0748261179501251,623.3,0,3.35000000000002,0
"219","Subject_1",2,"Square",12533,-0.0748261179501251,626.65,0,3.34999999999991,0
"220","Subject_1",2,"Square",12600,-0.0748261179501251,630,0,3.30000000000007,0
"221","Subject_1",2,"Square",12666,-0.0748261179501251,633.3,0,3.35000000000002,0
"222","Subject_1",2,"Square",12733,-0.0748261179501251,636.65,0,3.34999999999991,0
"223","Subject_1",2,"Square",12800,-0.0748261179501251,640,-0.00233427153570531,3.30000000000007,0
"224","Subject_1",2,"Square",12866,-0.0771603894858304,643.3,-0.00436673740938431,3.35000000000002,0
"225","Subject_1",2,"Square",12933,-0.0815271268952147,646.65,-0.00951319731923528,3.34999999999991,0
"226","Subject_1",2,"Square",13000,-0.09104032421445,650,0.00951319731923528,3.30000000000007,0
"227","Subject_1",2,"Square",13066,-0.0815271268952147,653.3,-0.00353154364434527,3.35000000000002,0
"228","Subject_1",2,"Square",13133,-0.08505867053956,656.65,0.00353154364434527,3.34999999999991,0
"229","Subject_1",2,"Square",13200,-0.0815271268952147,660,0,3.30000000000007,0
"230","Subject_1",2,"Square",13266,-0.0815271268952147,663.3,0,3.35000000000002,0
"231","Subject_1",2,"Square",13333,-0.0815271268952147,666.65,0.00436673740938431,3.34999999999991,0
"232","Subject_1",2,"Square",13400,-0.0771603894858304,670,-0.00789828105372958,3.30000000000007,0
"233","Subject_1",2,"Square",13466,-0.08505867053956,673.3,0,3.35000000000002,0
"234","Subject_1",2,"Square",13533,-0.08505867053956,676.65,0,3.34999999999991,0
"235","Subject_1",2,"Square",13600,-0.08505867053956,680,0,3.30000000000007,0
"236","Subject_1",2,"Square",13666,-0.08505867053956,683.3,0,3.35000000000002,0
"237","Subject_1",2,"Square",13733,-0.08505867053956,686.65,0,3.34999999999991,0
"238","Subject_1",2,"Square",13800,-0.08505867053956,690,0.0117922355653644,3.30000000000007,0
"239","Subject_1",2,"Square",13866,-0.0732664349741956,693.3,-0.0021289423619093,3.35000000000002,0
"240","Subject_1",2,"Square",13933,-0.0753953773361049,696.65,0,3.34999999999991,0
"241","Subject_1",2,"Square",14000,-0.0753953773361049,700,-0.000850407970025557,3.30000000000007,0
"242","Subject_1",2,"Square",14066,-0.0762457853061305,703.3,0,3.35000000000002,0
"243","Subject_1",2,"Square",14133,-0.0762457853061305,706.65,0,3.34999999999991,0
"244","Subject_1",2,"Square",14200,-0.0762457853061305,710,0,3.30000000000007,0
"245","Subject_1",2,"Square",14266,-0.0762457853061305,713.3,0,3.35000000000002,0
"246","Subject_1",2,"Square",14333,-0.0762457853061305,716.65,0,3.34999999999991,0
"247","Subject_1",2,"Square",14400,-0.0762457853061305,720,0,3.30000000000007,0
"248","Subject_1",2,"Square",14466,-0.0762457853061305,723.3,0,3.35000000000002,0
"249","Subject_1",2,"Square",14533,-0.0762457853061305,726.65,0,3.34999999999991,0
"250","Subject_1",2,"Square",14600,-0.0762457853061305,730,-0.00563888511948463,3.30000000000007,0
"251","Subject_1",2,"Square",14666,-0.0818846704256151,733.3,0,3.35000000000002,0
"252","Subject_1",2,"Square",14733,-0.0818846704256151,736.65,-0.00329740705391046,3.34999999999991,0
"253","Subject_1",2,"Square",14800,-0.0851820774795256,740,0,3.30000000000007,0
"254","Subject_1",2,"Square",14866,-0.0851820774795256,743.3,-0.0065970977731844,3.35000000000002,0
"255","Subject_1",2,"Square",14933,-0.09177917525271,746.65,0,3.34999999999991,0
"256","Subject_1",2,"Square",15000,-0.09177917525271,750,-0.00317117716914472,3.30000000000007,0
"257","Subject_1",2,"Square",15066,-0.0949503524218547,753.3,0.00317117716914472,3.35000000000002,0
"258","Subject_1",2,"Square",15133,-0.09177917525271,756.65,-0.00317117716914472,3.34999999999991,0
"259","Subject_1",2,"Square",15200,-0.0949503524218547,760,0,3.30000000000007,0
"260","Subject_1",2,"Square",15266,-0.0949503524218547,763.3,-0.00317969895404024,3.35000000000002,0
"261","Subject_1",2,"Square",15333,-0.0981300513758949,766.65,-0.00452694420719535,3.34999999999991,0
"262","Subject_1",2,"Square",15400,-0.10265699558309,770,0.00770664316123559,3.30000000000007,0
"263","Subject_1",2,"Square",15466,-0.0949503524218547,773.3,0.00561433633136943,3.35000000000002,0
"264","Subject_1",2,"Square",15533,-0.0893360160904852,776.65,-0.00673607911811525,3.34999999999991,0
"265","Subject_1",2,"Square",15600,-0.0960720952086005,780,0.000820494030369545,3.30000000000007,0
"266","Subject_1",2,"Square",15666,-0.0952516011782309,783.3,0,3.35000000000002,0
"267","Subject_1",2,"Square",15733,-0.0952516011782309,786.65,0.000694709086965783,3.34999999999991,0
"268","Subject_1",2,"Square",15800,-0.0945568920912652,790,-0.000694709086965783,3.30000000000007,0
"269","Subject_1",2,"Square",15866,-0.0952516011782309,793.3,0.000694709086965783,3.35000000000002,0
"270","Subject_1",2,"Square",15933,-0.0945568920912652,796.65,0,3.34999999999991,0
"271","Subject_1",2,"Square",16000,-0.0945568920912652,800,0.00324264466315505,3.30000000000007,0
"272","Subject_1",2,"Square",16066,-0.0913142474281101,803.3,0,3.35000000000002,0
"273","Subject_1",2,"Square",16133,-0.0913142474281101,806.65,0,3.34999999999991,0
"274","Subject_1",2,"Square",16200,-0.0913142474281101,810,-0.00267965575325002,3.30000000000007,0
"275","Subject_1",2,"Square",16266,-0.0939939031813601,813.3,0,3.35000000000002,0
"276","Subject_1",2,"Square",16333,-0.0939939031813601,816.65,0,3.34999999999991,0
"277","Subject_1",2,"Square",16400,-0.0939939031813601,820,0,3.30000000000007,0
"278","Subject_1",2,"Square",16466,-0.0939939031813601,823.3,0,3.35000000000002,0
"279","Subject_1",2,"Square",16533,-0.0939939031813601,826.65,0,3.34999999999991,0
"280","Subject_1",2,"Square",16600,-0.0939939031813601,830,0,3.30000000000007,0
"281","Subject_1",2,"Square",16666,-0.0939939031813601,833.3,-0.00236896841175049,3.35000000000002,0
"282","Subject_1",2,"Square",16733,-0.0963628715931106,836.65,0,3.34999999999991,0
"283","Subject_1",2,"Square",16800,-0.0963628715931106,840,0.00236896841175049,3.30000000000007,0
"284","Subject_1",2,"Square",16866,-0.0939939031813601,843.3,-0.00236896841175049,3.35000000000002,0
"285","Subject_1",2,"Square",16933,-0.0963628715931106,846.65,0,3.34999999999991,0
"286","Subject_1",2,"Square",17000,-0.0963628715931106,850,0,3.30000000000007,0
"287","Subject_1",2,"Square",17066,-0.0963628715931106,853.3,0.0054600937799405,3.35000000000002,0
"288","Subject_1",2,"Square",17133,-0.0909027778131701,856.65,0,3.34999999999991,0
"289","Subject_1",2,"Square",17200,-0.0909027778131701,860,0,3.30000000000007,0
"290","Subject_1",2,"Square",17266,-0.0909027778131701,863.3,0,3.35000000000002,0
"291","Subject_1",2,"Square",17333,-0.0909027778131701,866.65,0,3.34999999999991,0
"292","Subject_1",2,"Square",17400,-0.0909027778131701,870,0.00560886040219444,3.30000000000007,0
"293","Subject_1",2,"Square",17466,-0.0852939174109757,873.3,0,3.35000000000002,0
"294","Subject_1",2,"Square",17533,-0.0852939174109757,876.65,0,3.34999999999991,0
"295","Subject_1",2,"Square",17600,-0.0852939174109757,880,0,3.30000000000007,0
"296","Subject_1",2,"Square",17666,-0.0852939174109757,883.3,-0.00522757864053869,3.35000000000002,0
"297","Subject_1",2,"Square",17733,-0.0905214960515144,886.65,0,3.34999999999991,0
